Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$0.8325,-0.0665,-7.397%,47351844.00,Gibraltar,,70227,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.23,0.80,4.869%,5094661630.00,United States,2021,7593844,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.01,0.06,0.463%,0.00,,2011,12401,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.39,-0.005,-0.048%,0.00,,2021,172,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.50,0.05,0.324%,1452703865.00,Brazil,2019,72609,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.36,0.08,1.274%,1733595946.00,Canada,,2366472,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,,2021,1659,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9801,0.0051,0.523%,36653897.00,United States,2017,39488,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.1498,0.0298,2.661%,72265963.00,Hong Kong,2019,112626,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.045,-0.018,-28.571%,2828290.00,Hong Kong,2019,1000,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$131.38,-1.16,-0.875%,9835654655.00,United States,,409821,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.71,0.10,1.041%,0.00,United States,2006,23500,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7343,0.0349,4.99%,27867611.00,,2018,9250,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.535,0.085,5.862%,535524597.00,United States,2000,1798580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.05,0.075,2.521%,4949988.00,United States,2021,32982,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.255,0.455,3.856%,4836050220.00,Canada,2015,1142628,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.8642,-0.0058,-0.667%,43246161.00,United States,2020,43326,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.41,0.81,3.164%,1467888690.00,United States,2013,53582,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.72,-0.03,-0.16%,7765673928.00,United States,2021,756622,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.58,0.0193,3.442%,37929192.00,United States,2016,217117,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$160.00,1.42,0.895%,1733185600.00,United States,,32665,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0889,0.00,0.00%,,United States,,3,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.16,-0.24,-1.026%,,United States,,2660,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.3878,0.2778,1.202%,,United States,,570,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,-0.03,-0.143%,,United States,,7062,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.9024,0.1924,0.976%,,United States,,506,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.735,0.00,0.00%,42073750.00,Hong Kong,2018,5,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.17,0.07,0.693%,6058391040.00,United States,2008,4456929,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.24,0.03,0.135%,13248634880.00,United States,,3836,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.8792,0.1792,0.789%,13629413990.00,United States,,15555,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.03,-0.117%,15196613120.00,United States,,6417,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.16,-0.11,-0.473%,13796689920.00,United States,,27471,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.12,-0.08,-0.377%,12581437440.00,United States,,57077,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.44,-0.10,-0.165%,3586573546.00,Bermuda,2004,53743,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.33,-0.11,-0.294%,14433305469.00,United States,2015,241054,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1283,0.0033,2.64%,2376228.00,Canada,2021,741422,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,-0.0184,-46.00%,400051.00,Canada,2021,10000,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.745,0.065,0.609%,1162514637.00,Luxembourg,2011,103273,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.6488,0.0238,0.907%,2619597.00,United States,2014,20318,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.495,0.015,0.231%,246270110.00,United States,2018,64050,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.45,0.14,0.858%,2211871014.00,United States,2021,52707,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.81,0.24,0.639%,507056487.00,United States,,8380,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.56,0.38,0.534%,1813051173.00,United States,,41739,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.55,0.26,1.956%,1818036589.00,United States,2018,175963,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.2836,0.0331,13.214%,6484802.00,China,2017,18763,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.08,0.14,1.173%,820700619.00,United States,2013,49769,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.6935,0.00,0.00%,,United States,,190,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.27,-0.29,-8.146%,91690800.00,Australia,2021,214469,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.24,0.2011,0.803%,,Bermuda,,3886,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.935,0.1472,0.783%,,Bermuda,,2747,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.095,-0.065,-0.358%,,Bermuda,,7729,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.76,0.10,2.732%,129637100.00,United States,2003,165260,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.85,0.00,0.00%,,United States,,69,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.0721,-0.0979,-0.691%,,United States,,4261,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.80,-0.30,-1.987%,,United States,,1045,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.671,-0.129,-0.872%,,United States,,114,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.4101,-0.4399,-2.962%,,United States,,1300,,
AI,C3.ai Inc. Class A Common Stock,$39.49,1.28,3.35%,4431162001.00,United States,2020,11122070,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.02,0.182%,0.00,United States,2022,1001,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,0.0003,0.001%,697666996.00,United States,2015,1100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.80,0.10,0.787%,0.00,,2013,36561,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.91,-0.73,-1.204%,43360012994.00,United States,,1622251,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.6727,-0.0473,-0.191%,,United States,,8435,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9614,0.0016,0.167%,30138205.00,China,2019,10500,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6379,0.0379,6.317%,5098760.00,China,2018,7318,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6145,0.0382,6.628%,29746897.00,United States,1997,26974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.51,0.01,0.095%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.97,0.00,0.00%,19439706.00,United States,,6636,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2446,0.0009,0.369%,4902012.00,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.28,1.26,1.34%,2972736000.00,United States,,80287,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.40,0.10,1.075%,30049676.00,United States,2014,171,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.62,0.26,1.416%,639428899.00,,2019,35810,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.32,0.32,4.571%,258899799.00,United States,2021,51221,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.43,0.22,0.378%,2041249538.00,United States,,58350,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.095,-0.305,-0.887%,5257013982.00,United States,2020,382844,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.77,-0.02,-0.418%,49642993.00,United States,2016,11581,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.245,0.0104,0.322%,10576646.00,United States,,2699,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.72,0.27,3.195%,495164921.00,United States,2021,19172,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.00,0.10,0.437%,64852180.00,United States,,255,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.844,-0.076,-0.332%,64412313.00,United States,,976,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.14,0.53,0.372%,5532951309.00,United States,,19091,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.06,-0.0299,-2.743%,7744179568.00,,2018,5896,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.455,-0.065,-0.763%,1256550115.00,United States,1994,465290,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.83,0.47,7.39%,1476253275.00,China,2023,1256911,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$135.13,0.39,0.289%,7182370708.00,United States,2004,156701,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.885,-0.085,-0.448%,1003767267.00,United States,2020,6881,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.42,-0.73,-0.336%,46367119320.00,United States,,427878,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.934,0.004,0.058%,162987047.00,United States,2015,62003,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,0.01,0.041%,577999925.00,United States,2017,418,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.507,0.027,5.625%,65460346.00,,2021,46549,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.565,0.575,0.612%,14392993005.00,United States,1999,212586,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5975,-0.0324,-5.144%,2318300.00,United Kingdom,2022,10983,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.60,0.08,5.263%,297484994.00,United States,2014,1043288,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.18,0.02,1.724%,92224632.00,United States,2021,3534,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.34,0.44,3.411%,,Chile,,107,,
AKO/B,Embotelladora Andina S.A.,$16.97,-0.01,-0.059%,,Chile,,4694,,
AKR,Acadia Realty Trust Common Stock,$15.46,0.13,0.848%,1471982545.00,United States,,113168,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.55,1.36,3.302%,2131200914.00,United States,2019,163911,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.42,0.11,4.762%,173369161.00,United States,,306171,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.21,-0.002,-0.943%,15634326.00,United Kingdom,,144887,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.2116,0.019,9.865%,19149481.00,United States,,270265,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.85,0.21,3.163%,263078134.00,United States,2021,19526,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.635,0.945,2.322%,4622126928.00,United States,2011,258551,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.29,-0.06,-0.257%,,United States,,4263,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.145,0.025,1.179%,7078500.00,Israel,2018,3470,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$207.34,1.39,0.675%,24328537677.00,United States,,887491,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.4199,0.0599,4.404%,14432300.00,United States,,4655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.13,0.33,0.389%,42539461000.00,Switzerland,2019,217054,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,0.00,,2021,195159,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.55,0.04,0.157%,194312579.00,United States,,10317,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.20,-0.01,-0.098%,0.00,United States,2023,532,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,-0.04,-0.389%,0.00,United States,2023,12280,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.025,-14.286%,0.00,United States,2023,5135,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.84,0.20,2.618%,459238584.00,United States,2014,256916,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.245,-0.045,-0.079%,3281063293.00,United States,,82721,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.34,0.155,2.506%,528450273.00,United States,2019,72079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.02,0.11,0.582%,1380733562.00,United States,,105170,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$192.105,0.745,0.389%,6334175773.00,United States,,9392,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$50.12,0.82,1.663%,9610859136.00,United States,2020,503604,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$380.84,-4.47,-1.16%,29140715619.00,United States,2001,554283,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8901,0.0151,1.726%,38220973.00,United States,2020,12160,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$124.03,-0.07,-0.056%,2285749366.00,United States,2006,146270,Consumer Discretionary,Air Freight/Delivery Services
